4865	4993	-1
4873	5001	-1
4874	5002	-1
4875	5003	-1
4876	5004	-1
4877	5005	-1
4992	5120	-1
5001	5129	-1
5002	5130	-1
5003	5131	-1
5004	5132	-1
5005	5133	-1
5120	5248	-1
5129	5257	-1
5130	5258	-1
5131	5259	-1
5132	5260	-1
5133	5261	-1
5248	5376	-1
5257	5385	-1
5258	5386	-1
5259	5387	-1
5260	5388	-1
5261	5389	-1
5376	5504	-1
5385	5513	-1
5386	5514	-1
5387	5515	-1
5388	5516	-1
5389	5517	-1
5504	5632	-1
5514	5642	-1
5515	5643	-1
5516	5644	-1
5632	5760	-1
5643	5771	-1
5644	5772	-1
5772	5773	-1
5773	5774	-1
5760	5888	-1
5898	5899	-1
5771	5899	-1
5772	5900	-1
5773	5901	-1
5774	5902	-1
5888	6016	-1
5900	6028	-1
5901	6029	-1
5902	6030	-1
6016	6144	-1
6144	6145	-1
6028	6156	-1
6029	6157	-1
6144	6272	-1
6145	6273	-1
6156	6284	-1
6158	6286	-2
6286	6287	-1
6287	6288	-1
6272	6400	-1
6273	6401	-1
6411	6412	-1
6284	6412	-1
6286	6414	-1
6287	6415	-1
6288	6416	-1
6400	6528	-1
6401	6529	-1
6411	6539	-1
6412	6540	-1
6414	6542	-1
6415	6543	-1
6416	6544	-1
6527	6655	-2
6528	6656	-1
6529	6657	-1
6539	6667	-1
6542	6670	-1
6543	6671	-1
6544	6672	-1
6672	6673	-1
6673	6674	-1
6655	6783	-1
6656	6784	-1
6657	6785	-1
6797	6798	-1
6670	6798	-1
6671	6799	-1
6672	6800	-1
6673	6801	-1
6674	6802	-1
6783	6911	-1
6784	6912	-1
6785	6913	-1
6797	6925	-1
6798	6926	-1
6800	6928	-1
6801	6929	-1
7186	7187	-1
6911	7039	-1
6912	7040	-1
6913	7041	-1
6926	7054	-1
6929	7057	-1
6931	7059	-1
7040	7168	-1
7041	7169	-1
7049	7177	-2
7057	7185	-1
7185	7186	-1
7059	7187	-1
7168	7296	-1
7169	7297	-1
7177	7305	-1
7186	7314	-1
7187	7315	-1
7315	7316	-1
7296	7424	-1
7297	7425	-1
7306	7434	-2
7314	7442	-1
7315	7443	-1
7424	7552	-1
7425	7553	-1
7434	7562	-1
7443	7571	-1
7571	7572	-1
7572	7573	-1
7552	7680	-1
7553	7681	-1
7681	7682	-1
7572	7700	-1
7573	7701	-1
7701	7702	-1
7680	7808	-1
7681	7809	-1
7682	7810	-1
7688	7816	-2
7816	7817	-1
7701	7829	-1
7702	7830	-1
7808	7936	-1
7809	7937	-1
7810	7938	-1
7816	7944	-1
7817	7945	-1
7829	7957	-1
7830	7958	-1
7958	7959	-1
7935	8063	-2
7936	8064	-1
7937	8065	-1
7944	8072	-1
7945	8073	-1
7958	8086	-1
7959	8087	-1
8063	8191	-1
8064	8192	-1
8065	8193	-1
8070	8198	-2
8072	8200	-1
8087	8215	-1
8192	8320	-1
8193	8321	-1
8215	8343	-1
8320	8448	-1
8321	8449	-1
8328	8456	-2
8448	8576	-1
8449	8577	-1
8456	8584	-1
8473	8601	-2
8576	8704	-1
8577	8705	-1
8584	8712	-1
8703	8831	-2
8704	8832	-1
8705	8833	-1
8732	8860	-2
8831	8959	-1
8832	8960	-1
8833	8961	-1
8987	8988	-1
8860	8988	-1
8959	9087	-1
8960	9088	-1
8961	9089	-1
8988	9116	-1
9116	9117	-1
9087	9215	-1
9088	9216	-1
9089	9217	-1
9116	9244	-1
9117	9245	-1
9245	9246	-1
9215	9343	-1
9216	9344	-1
9217	9345	-1
9245	9373	-1
9246	9374	-1
9343	9471	-1
9344	9472	-1
9345	9473	-1
9374	9502	-1
9502	9503	-1
9503	9504	-1
9471	9599	-1
9472	9600	-1
9473	9601	-1
9503	9631	-1
9504	9632	-1
9599	9727	-1
9600	9728	-1
9601	9729	-1
9631	9759	-1
9632	9760	-1
9760	9761	-1
9728	9856	-1
9729	9857	-1
9761	9889	-1
9889	9890	-1
9856	9984	-1
9857	9985	-1
9889	10017	-1
9890	10018	-1
10018	10019	-1
9984	10112	-1
9985	10113	-1
10018	10146	-1
10019	10147	-1
10147	10148	-1
10112	10240	-1
10113	10241	-1
10147	10275	-1
10148	10276	-1
10240	10368	-1
10241	10369	-1
10277	10405	-2
10405	10406	-1
10406	10407	-1
10368	10496	-1
10369	10497	-1
10405	10533	-1
10406	10534	-1
10407	10535	-1
10535	10536	-1
10496	10624	-1
10497	10625	-1
10534	10662	-1
10535	10663	-1
10536	10664	-1
10664	10665	-1
10665	10666	-1
10624	10752	-1
10625	10753	-1
10663	10791	-1
10664	10792	-1
10665	10793	-1
10666	10794	-1
10794	10795	-1
10795	10796	-1
10752	10880	-1
10753	10881	-1
10792	10920	-1
10793	10921	-1
10794	10922	-1
10795	10923	-1
10796	10924	-1
10924	10925	-1
10925	10926	-1
10880	11008	-1
10881	11009	-1
11009	11010	-1
10921	11049	-1
10922	11050	-1
10923	11051	-1
10924	11052	-1
10925	11053	-1
10926	11054	-1
11054	11055	-1
11008	11136	-1
11009	11137	-1
11050	11178	-1
11051	11179	-1
11052	11180	-1
11053	11181	-1
11054	11182	-1
11055	11183	-1
11183	11184	-1
11184	11185	-1
11185	11186	-1
11136	11264	-1
11137	11265	-1
11180	11308	-1
11182	11310	-1
11183	11311	-1
11184	11312	-1
11185	11313	-1
11186	11314	-1
11264	11392	-1
11265	11393	-1
11310	11438	-1
11392	11520	-1
11393	11521	-1
11520	11648	-1
11521	11649	-1
11649	11650	-1
11648	11776	-1
11649	11777	-1
11650	11778	-1
11776	11904	-1
11777	11905	-1
11778	11906	-1
11833	11961	-2
11961	11962	-1
11904	12032	-1
11905	12033	-1
11961	12089	-1
11962	12090	-1
12090	12091	-1
12032	12160	-1
12033	12161	-1
12161	12162	-1
12056	12184	-2
12089	12217	-1
12090	12218	-1
12091	12219	-1
12160	12288	-1
12161	12289	-1
12162	12290	-1
12217	12345	-1
12218	12346	-1
12219	12347	-1
12288	12416	-1
12289	12417	-1
12290	12418	-1
12416	12544	-1
12417	12545	-1
12478	12606	-2
12606	12607	-1
12544	12672	-1
12545	12673	-1
12673	12674	-1
12606	12734	-1
12607	12735	-1
12735	12736	-1
12672	12800	-1
12673	12801	-1
12674	12802	-1
12736	12864	-1
12800	12928	-1
12801	12929	-1
12802	12930	-1
12928	13056	-1
12929	13057	-1
12930	13058	-1
13056	13184	-1
13057	13185	-1
13058	13186	-1
13184	13312	-1
13185	13313	-1
13186	13314	-1
13198	13326	-2
13312	13440	-1
13313	13441	-1
13314	13442	-1
13830	13831	-1
13381	13509	-2
13440	13568	-1
13441	13569	-1
13442	13570	-1
13570	13571	-1
13575	13576	-1
13448	13576	-1
13509	13637	-1
13637	13638	-1
13568	13696	-1
13569	13697	-1
13570	13698	-1
13571	13699	-1
13575	13703	-1
13576	13704	-1
13833	13834	-1
13584	13712	-2
13638	13766	-1
13766	13767	-1
13696	13824	-1
13697	13825	-1
13698	13826	-1
13699	13827	-1
13827	13828	-1
13828	13829	-1
13829	13830	-1
13703	13831	-1
13704	13832	-1
13832	13833	-1
13706	13834	-1
13834	13835	-1
13835	13836	-1
13836	13837	-1
13766	13894	-1
13767	13895	-1
13824	13952	-1
13825	13953	-1
13826	13954	-1
13827	13955	-1
13828	13956	-1
13829	13957	-1
13830	13958	-1
13831	13959	-1
13832	13960	-1
13833	13961	-1
13834	13962	-1
13835	13963	-1
13836	13964	-1
13837	13965	-1
13965	13966	-1
13966	13967	-1
13847	13975	-2
13952	14080	-1
13953	14081	-1
13954	14082	-1
13955	14083	-1
13956	14084	-1
13957	14085	-1
13958	14086	-1
13959	14087	-1
13960	14088	-1
13961	14089	-1
13962	14090	-1
13964	14092	-1
13965	14093	-1
13966	14094	-1
13967	14095	-1
13977	14105	-2
14025	14153	-2
14153	14154	-1
14080	14208	-1
14081	14209	-1
14082	14210	-1
14083	14211	-1
14084	14212	-1
14085	14213	-1
14086	14214	-1
14087	14215	-1
14088	14216	-1
14089	14217	-1
14090	14218	-1
14218	14219	-1
14092	14220	-1
14094	14222	-1
14095	14223	-1
14223	14224	-1
14154	14282	-1
14282	14283	-1
14208	14336	-1
14209	14337	-1
14210	14338	-1
14211	14339	-1
14212	14340	-1
14213	14341	-1
14214	14342	-1
14215	14343	-1
14216	14344	-1
14217	14345	-1
14218	14346	-1
14219	14347	-1
14220	14348	-1
14348	14349	-1
14222	14350	-1
14224	14352	-1
14352	14353	-1
14283	14411	-1
14336	14464	-1
14337	14465	-1
14338	14466	-1
14339	14467	-1
14340	14468	-1
14341	14469	-1
14342	14470	-1
14343	14471	-1
14344	14472	-1
14345	14473	-1
14346	14474	-1
14347	14475	-1
14348	14476	-1
14349	14477	-1
14350	14478	-1
14478	14479	-1
14352	14480	-1
14353	14481	-1
14481	14482	-1
14482	14483	-1
14412	14540	-2
14464	14592	-1
14465	14593	-1
14466	14594	-1
14467	14595	-1
14468	14596	-1
14469	14597	-1
14470	14598	-1
14471	14599	-1
14472	14600	-1
14473	14601	-1
14474	14602	-1
14475	14603	-1
14476	14604	-1
14477	14605	-1
14478	14606	-1
14479	14607	-1
14480	14608	-1
14481	14609	-1
14482	14610	-1
14483	14611	-1
14541	14669	-2
14592	14720	-1
14593	14721	-1
14594	14722	-1
14595	14723	-1
14596	14724	-1
14597	14725	-1
14598	14726	-1
14599	14727	-1
14600	14728	-1
14601	14729	-1
14602	14730	-1
14603	14731	-1
14604	14732	-1
14605	14733	-1
14606	14734	-1
14607	14735	-1
14608	14736	-1
14609	14737	-1
14610	14738	-1
14611	14739	-1
14739	14740	-1
14720	14848	-1
14721	14849	-1
14722	14850	-1
14723	14851	-1
14724	14852	-1
14725	14853	-1
14726	14854	-1
14727	14855	-1
14728	14856	-1
14729	14857	-1
14730	14858	-1
14731	14859	-1
14732	14860	-1
14733	14861	-1
14734	14862	-1
14735	14863	-1
14736	14864	-1
14737	14865	-1
14738	14866	-1
14739	14867	-1
14740	14868	-1
14868	14869	-1
14869	14870	-1
14848	14976	-1
14849	14977	-1
14850	14978	-1
14851	14979	-1
14852	14980	-1
14853	14981	-1
14854	14982	-1
14855	14983	-1
14856	14984	-1
14857	14985	-1
14858	14986	-1
14859	14987	-1
14860	14988	-1
14861	14989	-1
14862	14990	-1
14863	14991	-1
14864	14992	-1
14865	14993	-1
14866	14994	-1
14867	14995	-1
14868	14996	-1
14869	14997	-1
14870	14998	-1
14976	15104	-1
14977	15105	-1
14978	15106	-1
14979	15107	-1
14980	15108	-1
14981	15109	-1
14982	15110	-1
14983	15111	-1
14984	15112	-1
14985	15113	-1
14986	15114	-1
14987	15115	-1
14988	15116	-1
14989	15117	-1
14990	15118	-1
14991	15119	-1
14992	15120	-1
14993	15121	-1
14994	15122	-1
14995	15123	-1
14996	15124	-1
14997	15125	-1
14998	15126	-1
15104	15232	-1
15105	15233	-1
15106	15234	-1
15107	15235	-1
15108	15236	-1
15109	15237	-1
15110	15238	-1
15111	15239	-1
15112	15240	-1
15113	15241	-1
15114	15242	-1
15115	15243	-1
15116	15244	-1
15117	15245	-1
15118	15246	-1
15119	15247	-1
15120	15248	-1
15121	15249	-1
15122	15250	-1
15123	15251	-1
15124	15252	-1
15125	15253	-1
15126	15254	-1
15254	15255	-1
15255	15256	-1
15187	15315	-2
15232	15360	-1
15233	15361	-1
15234	15362	-1
15235	15363	-1
15236	15364	-1
15237	15365	-1
15238	15366	-1
15239	15367	-1
15240	15368	-1
15241	15369	-1
15242	15370	-1
15243	15371	-1
15244	15372	-1
15245	15373	-1
15246	15374	-1
15247	15375	-1
15248	15376	-1
15249	15377	-1
15250	15378	-1
15251	15379	-1
15252	15380	-1
15253	15381	-1
15254	15382	-1
15255	15383	-1
15256	15384	-1
15384	15385	-1
15514	15515	-1
15516	15517	-1
15317	15445	-2
15445	15446	-1
15360	15488	-1
15361	15489	-1
15362	15490	-1
15363	15491	-1
15364	15492	-1
15365	15493	-1
15366	15494	-1
15367	15495	-1
15368	15496	-1
15369	15497	-1
15370	15498	-1
15371	15499	-1
15372	15500	-1
15373	15501	-1
15374	15502	-1
15375	15503	-1
15376	15504	-1
15377	15505	-1
15378	15506	-1
15379	15507	-1
15380	15508	-1
15381	15509	-1
15382	15510	-1
15383	15511	-1
15384	15512	-1
15385	15513	-1
15513	15514	-1
15387	15515	-1
15515	15516	-1
15389	15517	-1
15445	15573	-1
15446	15574	-1
15488	15616	-1
15489	15617	-1
15490	15618	-1
15491	15619	-1
15492	15620	-1
15493	15621	-1
15494	15622	-1
15495	15623	-1
15496	15624	-1
15497	15625	-1
15498	15626	-1
15499	15627	-1
15500	15628	-1
15501	15629	-1
15502	15630	-1
15503	15631	-1
15504	15632	-1
15505	15633	-1
15506	15634	-1
15507	15635	-1
15508	15636	-1
15509	15637	-1
15510	15638	-1
15511	15639	-1
15512	15640	-1
15513	15641	-1
15514	15642	-1
15515	15643	-1
15516	15644	-1
15517	15645	-1
15573	15701	-1
15574	15702	-1
15616	15744	-1
15617	15745	-1
15618	15746	-1
15619	15747	-1
15620	15748	-1
15621	15749	-1
15622	15750	-1
15623	15751	-1
15624	15752	-1
15625	15753	-1
15626	15754	-1
15627	15755	-1
15628	15756	-1
15629	15757	-1
15630	15758	-1
15631	15759	-1
15632	15760	-1
15633	15761	-1
15634	15762	-1
15635	15763	-1
15636	15764	-1
15637	15765	-1
15638	15766	-1
15639	15767	-1
15640	15768	-1
15641	15769	-1
15642	15770	-1
15643	15771	-1
15644	15772	-1
15645	15773	-1
15904	15905	-1
15777	15778	-1
16343	16344	-1
15831	15832	-1
15832	15833	-1
15744	15872	-1
15745	15873	-1
15746	15874	-1
15747	15875	-1
15748	15876	-1
15749	15877	-1
15750	15878	-1
15751	15879	-1
15752	15880	-1
15753	15881	-1
15754	15882	-1
15755	15883	-1
15756	15884	-1
15757	15885	-1
15758	15886	-1
15759	15887	-1
15760	15888	-1
15761	15889	-1
15762	15890	-1
15763	15891	-1
15764	15892	-1
15765	15893	-1
15766	15894	-1
15767	15895	-1
15768	15896	-1
15769	15897	-1
15770	15898	-1
15771	15899	-1
15772	15900	-1
15773	15901	-1
15901	15902	-1
15902	15903	-1
15903	15904	-1
15777	15905	-1
15778	15906	-1
15831	15959	-1
15832	15960	-1
15833	15961	-1
15872	16000	-1
15873	16001	-1
15874	16002	-1
15875	16003	-1
15876	16004	-1
15877	16005	-1
15878	16006	-1
15879	16007	-1
15880	16008	-1
15881	16009	-1
15882	16010	-1
15883	16011	-1
15884	16012	-1
15885	16013	-1
15886	16014	-1
15887	16015	-1
15888	16016	-1
15889	16017	-1
15890	16018	-1
15891	16019	-1
15892	16020	-1
15893	16021	-1
15894	16022	-1
15895	16023	-1
15896	16024	-1
15897	16025	-1
15898	16026	-1
15899	16027	-1
15900	16028	-1
15901	16029	-1
15902	16030	-1
15903	16031	-1
15904	16032	-1
15905	16033	-1
15906	16034	-1
16034	16035	-1
16035	16036	-1
15959	16087	-1
15960	16088	-1
15961	16089	-1
16089	16090	-1
16090	16091	-1
16091	16092	-1
16000	16128	-1
16001	16129	-1
16002	16130	-1
16003	16131	-1
16004	16132	-1
16005	16133	-1
16006	16134	-1
16007	16135	-1
16008	16136	-1
16009	16137	-1
16010	16138	-1
16011	16139	-1
16012	16140	-1
16013	16141	-1
16014	16142	-1
16015	16143	-1
16016	16144	-1
16017	16145	-1
16018	16146	-1
16019	16147	-1
16020	16148	-1
16021	16149	-1
16022	16150	-1
16023	16151	-1
16024	16152	-1
16025	16153	-1
16026	16154	-1
16027	16155	-1
16028	16156	-1
16029	16157	-1
16030	16158	-1
16031	16159	-1
16032	16160	-1
16033	16161	-1
16034	16162	-1
16035	16163	-1
16036	16164	-1
16164	16165	-1
16165	16166	-1
16088	16216	-1
16089	16217	-1
16090	16218	-1
16091	16219	-1
16092	16220	-1
16220	16221	-1
16221	16222	-1
16222	16223	-1
16128	16256	-1
16129	16257	-1
16130	16258	-1
16131	16259	-1
16132	16260	-1
16133	16261	-1
16134	16262	-1
16135	16263	-1
16136	16264	-1
16137	16265	-1
16138	16266	-1
16139	16267	-1
16140	16268	-1
16141	16269	-1
16142	16270	-1
16143	16271	-1
16144	16272	-1
16145	16273	-1
16146	16274	-1
16147	16275	-1
16148	16276	-1
16149	16277	-1
16150	16278	-1
16151	16279	-1
16152	16280	-1
16153	16281	-1
16154	16282	-1
16155	16283	-1
16156	16284	-1
16157	16285	-1
16158	16286	-1
16159	16287	-1
16160	16288	-1
16161	16289	-1
16162	16290	-1
16163	16291	-1
16164	16292	-1
16165	16293	-1
16166	16294	-1
16294	16295	-1
16295	16296	-1
16296	16297	-1
16297	16298	-1
16298	16299	-1
16299	16300	-1
16300	16301	-1
16301	16302	-1
16302	16303	-1
16303	16304	-1
16304	16305	-1
16305	16306	-1
16306	16307	-1
16307	16308	-1
16308	16309	-1
16309	16310	-1
16310	16311	-1
16311	16312	-1
16312	16313	-1
16313	16314	-1
16314	16315	-1
16315	16316	-1
16316	16317	-1
16317	16318	-1
16318	16319	-1
16319	16320	-1
16320	16321	-1
16321	16322	-1
16322	16323	-1
16323	16324	-1
16324	16325	-1
16325	16326	-1
16326	16327	-1
16327	16328	-1
16328	16329	-1
16329	16330	-1
16330	16331	-1
16331	16332	-1
16332	16333	-1
16333	16334	-1
16334	16335	-1
16335	16336	-1
16336	16337	-1
16337	16338	-1
16338	16339	-1
16339	16340	-1
16340	16341	-1
16341	16342	-1
16342	16343	-1
16216	16344	-1
16217	16345	-1
16218	16346	-1
16219	16347	-1
16220	16348	-1
16221	16349	-1
16222	16350	-1
16223	16351	-1
16351	16352	-1
16352	16353	-1
16353	16354	-1
16354	16355	-1
16355	16356	-1
16356	16357	-1
16357	16358	-1
16358	16359	-1
16359	16360	-1
16360	16361	-1
16361	16362	-1
16362	16363	-1
16363	16364	-1
16364	16365	-1
16365	16366	-1
16366	16367	-1
16367	16368	-1
16368	16369	-1
16369	16370	-1
16370	16371	-1
16371	16372	-1
16372	16373	-1
16373	16374	-1
16374	16375	-1
16382	16383	-2
768	769	0
896	897	0
1024	1025	0
1152	1153	0
1153	1154	0
1280	1281	0
1281	1282	0
1408	1409	0
1409	1410	0
1410	1411	0
1536	1537	0
1537	1538	0
1538	1539	0
1664	1665	0
1665	1666	0
1666	1667	0
1792	1793	0
1793	1794	0
1794	1795	0
1795	1796	0
1920	1921	0
1921	1922	0
1922	1923	0
1923	1924	0
2048	2049	0
2051	2052	0
2052	2053	0
2309	2310	0
2438	2439	0
2566	2567	0
2567	2568	0
2695	2696	0
2823	2824	0
2824	2825	0
2825	2826	0
2951	2952	0
2952	2953	0
2953	2954	0
3079	3080	0
3080	3081	0
3081	3082	0
3082	3083	0
3208	3209	0
3209	3210	0
3210	3211	0
3328	3329	0
3336	3337	0
3337	3338	0
3338	3339	0
3339	3340	0
3456	3457	0
3464	3465	0
3465	3466	0
3466	3467	0
3467	3468	0
3584	3585	0
3592	3593	0
3593	3594	0
3594	3595	0
3595	3596	0
3712	3713	0
3722	3723	0
3723	3724	0
3840	3841	0
3850	3851	0
3851	3852	0
3852	3853	0
3968	3969	0
3977	3978	0
3978	3979	0
3979	3980	0
3980	3981	0
4096	4097	0
4105	4106	0
4106	4107	0
4107	4108	0
4108	4109	0
4224	4225	0
4233	4234	0
4234	4235	0
4235	4236	0
4236	4237	0
4352	4353	0
4361	4362	0
4362	4363	0
4363	4364	0
4364	4365	0
4490	4491	0
4491	4492	0
4492	4493	0
4493	4494	0
4618	4619	0
4619	4620	0
4620	4621	0
4621	4622	0
4736	4737	0
4745	4746	0
4746	4747	0
4747	4748	0
4748	4749	0
4864	4865	0
4873	4874	0
4874	4875	0
4875	4876	0
4876	4877	0
4992	4993	0
5001	5002	0
5002	5003	0
5003	5004	0
5004	5005	0
5129	5130	0
5130	5131	0
5131	5132	0
5132	5133	0
5257	5258	0
5258	5259	0
5259	5260	0
5260	5261	0
5385	5386	0
5386	5387	0
5387	5388	0
5388	5389	0
5513	5514	0
5514	5515	0
5515	5516	0
5516	5517	0
5642	5643	0
5643	5644	0
5771	5772	0
5899	5900	0
5900	5901	0
5901	5902	0
6028	6029	0
6029	6030	0
6156	6157	0
6272	6273	0
6400	6401	0
6414	6415	0
6415	6416	0
6528	6529	0
6539	6540	0
6542	6543	0
6543	6544	0
6656	6657	0
6670	6671	0
6671	6672	0
6784	6785	0
6798	6799	0
6799	6800	0
6800	6801	0
6801	6802	0
6912	6913	0
6925	6926	0
6928	6929	0
7040	7041	0
7168	7169	0
7296	7297	0
7314	7315	0
7424	7425	0
7442	7443	0
7552	7553	0
7680	7681	0
7700	7701	0
7808	7809	0
7809	7810	0
7829	7830	0
7936	7937	0
7937	7938	0
7944	7945	0
7957	7958	0
8064	8065	0
8072	8073	0
8086	8087	0
8192	8193	0
8320	8321	0
8448	8449	0
8576	8577	0
8704	8705	0
8832	8833	0
8960	8961	0
9088	9089	0
9216	9217	0
9244	9245	0
9344	9345	0
9373	9374	0
9472	9473	0
9600	9601	0
9631	9632	0
9728	9729	0
9759	9760	0
9856	9857	0
9984	9985	0
10017	10018	0
10112	10113	0
10146	10147	0
10240	10241	0
10275	10276	0
10368	10369	0
10496	10497	0
10533	10534	0
10534	10535	0
10624	10625	0
10662	10663	0
10663	10664	0
10752	10753	0
10791	10792	0
10792	10793	0
10793	10794	0
10880	10881	0
10920	10921	0
10921	10922	0
10922	10923	0
10923	10924	0
11008	11009	0
11049	11050	0
11050	11051	0
11051	11052	0
11052	11053	0
11053	11054	0
11136	11137	0
11178	11179	0
11179	11180	0
11180	11181	0
11181	11182	0
11182	11183	0
11264	11265	0
11310	11311	0
11311	11312	0
11312	11313	0
11313	11314	0
11392	11393	0
11520	11521	0
11648	11649	0
11776	11777	0
11777	11778	0
11904	11905	0
11905	11906	0
12032	12033	0
12089	12090	0
12160	12161	0
12217	12218	0
12218	12219	0
12288	12289	0
12289	12290	0
12345	12346	0
12346	12347	0
12416	12417	0
12417	12418	0
12544	12545	0
12672	12673	0
12734	12735	0
12800	12801	0
12801	12802	0
12928	12929	0
12929	12930	0
13056	13057	0
13057	13058	0
13184	13185	0
13185	13186	0
13312	13313	0
13313	13314	0
13440	13441	0
13441	13442	0
13568	13569	0
13569	13570	0
13696	13697	0
13697	13698	0
13698	13699	0
13703	13704	0
13824	13825	0
13825	13826	0
13826	13827	0
13831	13832	0
13894	13895	0
13952	13953	0
13953	13954	0
13954	13955	0
13955	13956	0
13956	13957	0
13957	13958	0
13958	13959	0
13959	13960	0
13960	13961	0
